datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2025-08-20,49.9413,0.433219,-0.219261,0.532541,15997609180.433052,53.944661305371895,30,0.1252,6395.78,1799604560.0,5.195318677842795
2025-08-21,50.3118,0.520206,-0.143836,0.580378,12778648114.607744,51.41403153664131,29,0.1334,6370.17,698508325.0,8.239759607781114
2025-08-22,47.6367,0.084125,-0.579085,0.451552,23947602596.0934,60.194656129004244,28,0.1122,6466.91,2420873097.5,0.0
2025-08-25,47.999,0.072429,-0.406955,0.285571,20936195851.031464,57.827197996093915,25,0.1129,6439.32,-379017545.0,1.9579977893573293
2025-08-26,48.1259,0.001026,-0.460995,0.606547,22859714307.64027,59.3393980405977,27,0.1077,6465.94,21535131357.5,1.0263698089373134
2025-08-27,48.4191,0.168581,-0.676348,0.159032,22160932083.60805,58.79004094623274,26,0.1207,6481.4,3041154525.0,1.184272856466131
2025-08-28,47.4923,0.014941,-0.628525,0.379606,26672980602.20155,62.337248901101844,25,0.1082,6501.86,1164570992.5,0.7737249328912028
2025-08-29,50.1247,0.328543,-0.309614,0.315467,21652998343.151062,58.39072196788605,25,0.1177,6460.26,768809090.0,2.415916627190902
2025-09-02,49.8909,0.499398,0.723208,-0.518876,6992071720.084165,46.864836257927806,45,0.1236,6415.54,1834087677.5,8.037265119216801
2025-09-03,50.4458,0.563444,0.442527,-0.240359,19795658082.00776,56.93054880660988,44,0.1277,6448.26,1107098270.0,6.095057634612344
2025-09-04,49.4645,0.466872,0.226347,-0.405271,30099983021.36257,65.03143319289511,43,0.1217,6502.08,3996033012.5,3.4264961313753353
2025-09-05,50.3202,0.462218,0.153001,-0.206845,22687688371.087128,59.204157524439566,42,0.1227,6481.5,1021835142.5,2.021159008368858
2025-09-08,50.4182,0.443282,0.138438,-0.233709,27804577853.117252,63.22686938138149,39,0.1183,6495.15,10187220210.0,2.305384493920733
2025-09-09,49.2626,0.398879,0.165424,-0.135999,30636426015.770844,65.45316510673808,38,0.1144,6512.61,12769481090.0,2.9054160745302338
2025-09-10,50.7309,0.585869,0.112448,-0.338234,31933582271.25051,66.47294203714662,37,0.1211,6532.04,1632305552.5,2.9212063792831184
2025-09-11,49.1502,0.492943,-0.190652,-0.286553,37775477930.419266,71.06562730378873,36,0.118,6587.47,2439564795.0,1.342175903994944
2025-09-12,49.4017,0.473659,-0.146124,-0.555011,36696071224.94281,70.21703712652737,35,0.1168,6584.29,50047030.0,0.6947734091267942
2025-09-15,49.9749,0.554426,-0.082957,-0.531773,36998352605.98832,70.45467972168893,32,0.1229,6615.28,-670614432.5,3.2843833885993976
2025-09-16,50.1531,0.577711,0.072833,-0.683758,41677094208.02819,74.13293569813537,31,0.1252,6606.76,11822874075.0,5.63713879677878
2025-09-17,50.192,0.535401,-0.022612,-0.269886,45058934513.78389,76.79161518379237,30,0.1187,6600.35,4351357707.5,4.673930206852986
2025-09-18,49.07,0.508208,-0.047282,-0.525456,61242977162.78546,89.51491915313323,29,0.1163,6631.96,5282045070.0,4.358124111795355
2025-09-19,49.7044,0.602889,-0.302056,-0.140691,22300133628.117847,58.89947612273416,28,0.1215,6664.36,2897236230.0,3.0317385125532916
2025-09-22,50.4869,0.831628,-0.312294,0.012754,23880658796.859375,60.14202735602152,25,0.125,6693.75,2978832642.5,5.447655139744193
2025-09-23,50.9501,0.825475,-0.256575,0.077145,18576225987.88163,55.9718757766365,27,0.1264,6656.92,8435795375.0,7.184588662561185
2025-09-24,52.8499,0.768074,-0.3902,0.492023,18555396990.111088,55.95550077838922,26,0.1235,6637.97,7501485227.5,6.995105005526608
2025-09-25,50.9253,0.771903,-0.424887,0.579467,15418860864.411589,53.489670490889615,25,0.1274,6604.72,21487017742.5,8.337280909521548
2025-09-26,50.5488,0.602612,-0.459469,0.452166,20240512234.844673,57.28027691418606,25,0.1164,6643.7,12354661477.5,3.3475446076109265
2025-09-29,52.7132,0.780833,-0.291305,0.044828,21766835006.84557,58.48021620035029,25,0.1253,6661.21,381228482.5,5.258171482709615
2025-09-30,52.1271,0.896029,-0.253357,0.003194,25634620896.452133,61.52092837771394,27,0.1277,6688.46,5690660527.5,5.384493920732673
2025-10-01,50.6863,0.811801,-0.321746,-0.100302,28004418831.381065,63.383977068695806,26,0.1209,6711.2,10926814915.0,6.142428548870992
2025-10-02,51.0805,0.846616,-0.133876,0.173466,28555308312.829845,63.81706628367126,25,0.1196,6715.35,4298582682.5,7.389862624348644
2025-10-03,51.2197,0.873793,-0.071698,0.01648,28160846306.26873,63.50695464329303,25,0.1197,6715.79,7389010.0,5.605558187273011
2025-10-06,51.578,0.954089,0.006395,-0.197339,33057371848.979076,67.35642440957474,25,0.1264,6740.28,2048545810.0,6.2371703773882805
2025-10-07,52.558,1.050045,0.475961,-0.847546,27182265568.443344,62.737630163870556,45,0.1373,6714.59,-35699892.5,8.921522185378178
2025-10-08,52.0407,0.946192,0.246442,-0.770094,34707431613.73968,68.65364120577019,44,0.1311,6753.72,5558717302.5,6.584557081951675
2025-10-09,52.2221,1.033677,0.138482,-0.526277,29997429014.642136,64.95080897377527,43,0.1344,6735.11,-60418547.5,7.058266224538127
2025-10-10,56.1419,1.203965,1.40252,-1.649179,6226288069.940194,46.26280508643097,42,0.2058,6552.51,-24219005867.5,24.15916627190905
2025-10-13,52.7833,0.349046,0.795791,-0.753438,11553020187.503984,50.45048756879244,39,0.1512,6654.72,2151163692.5,12.726985630822677
2025-10-14,53.9417,0.475376,1.059476,-0.926363,12169010049.453367,50.93475632818661,38,0.1609,6644.31,2594696540.0,17.211432180641083
2025-10-15,53.7301,0.459285,1.127703,-0.929583,19734086059.805458,56.88214312877788,37,0.1601,6671.06,321799357.5,17.44828675193431
2025-10-16,55.3933,0.883424,2.01795,-1.733706,3075280493.2738624,43.785597872070646,36,0.194,6629.07,-584398715.0,27.206695089215227
2025-10-17,52.6236,0.386825,1.120511,-0.685353,10850156142.60773,49.8979214957608,35,0.1558,6664.01,2749377760.0,16.358755723985478
2025-10-20,50.4008,0.087549,0.595214,-0.672022,16652531127.03518,54.45953704955596,32,0.137,6735.13,5378436105.0,10.011053213327019
2025-10-21,50.3032,0.134266,0.414275,-0.501639,17805516513.6271,55.3659721019081,31,0.1387,6735.35,3119201495.0,9.300489499447341
2025-10-22,52.0696,0.19453,0.583902,-0.337094,15080953563.816936,53.22402009734036,30,0.1443,6699.4,1565423952.5,11.874309174167069
2025-10-23,50.1669,0.05925,0.180253,-0.135362,18613725599.860363,56.00135660366381,29,0.1333,6738.44,913002725.0,8.495183957050365
2025-10-24,49.0171,-0.019843,-0.089572,-0.073417,22721605134.566357,59.230821646671664,28,0.1281,6791.69,2544182475.0,5.321332701721144
2025-10-27,47.6814,-0.133944,-0.453,0.04838,27796922212.71467,63.22085079615933,25,0.1246,6875.16,7316982450.0,6.20558976788252
2025-10-28,49.3099,-0.022944,-0.343236,-0.132662,26894508041.03455,62.511405692637226,27,0.1326,6890.89,4669152380.0,8.353071214274427
2025-10-29,50.496,0.121806,-0.521378,0.388752,26207957233.064156,61.971664491402635,26,0.1434,6890.59,2695323510.0,9.41102163271751
2025-10-30,47.7357,-0.30112,-0.14192,0.472619,13967332315.490656,52.34853169456812,25,0.1162,6822.34,72788900.0,11.179535765040262
2025-10-31,50.1523,0.065676,-0.307057,0.274204,21918805456.151497,58.59968982401847,25,0.1441,6840.2,2625557535.0,9.553134375493446
2025-11-03,50.7535,-0.003744,-0.262128,0.41069,23300202310.766678,59.68569364053984,25,0.1382,6851.97,65098945.0,9.568924680246326
2025-11-04,51.213,0.151792,0.577778,-0.53885,13868880266.290289,52.27113228481941,45,0.1557,6771.55,1265096472.5,13.990210011053216
2025-11-05,50.4064,0.072176,0.30867,-0.319942,16839636544.094955,54.6066325032193,44,0.1485,6796.29,2867822052.5,11.526922469603656
2025-11-06,50.9109,0.067505,0.568274,-0.316749,6434212574.542583,46.426267747281905,43,0.153,6720.32,1676211205.0,16.579819990525817
2025-11-07,51.7357,0.574782,0.454333,-0.410269,10362159124.06189,49.51427604092916,42,0.1533,6728.8,2253090727.5,13.753355439759982
2025-11-10,50.552,0.469883,0.050935,-0.351954,26242790497.266705,61.99904913307131,39,0.145,6832.43,3774464672.5,9.916311384809722
2025-11-11,49.9955,0.414444,0.015485,-0.22334,24603640502.354015,60.71040919996385,38,0.1405,6846.61,2397486877.5,9.647876204010744
2025-11-12,50.6857,0.487901,-0.067802,-0.220928,26483372278.615917,62.188185753628865,37,0.1459,6850.92,3959335900.0,10.863729669982627
2025-11-13,52.3824,0.513598,0.551745,-0.628124,10396739758.639656,49.54146207440225,36,0.1619,6737.49,-1318007402.5,17.843044370756356
2025-11-14,52.2276,0.444857,0.602151,-0.505972,8095073061.301031,47.73197567712345,35,0.1559,6734.11,878448330.0,16.358755723985478
2025-11-17,53.5395,0.733068,1.070991,-0.95336,749133535.4590945,41.95686598699614,32,0.1766,6672.41,-626132887.5,22.91173219643139
2025-11-18,54.4539,1.000814,1.454026,-1.471251,-5324325919.266804,37.182133711268236,31,0.2002,6617.32,-3042286100.0,27.617243012790148
2025-11-19,53.428,0.501311,1.390667,-0.860146,-8341550873.155714,34.81010151481469,30,0.1625,6642.16,1750578822.5,25.422390652139583
2025-11-20,54.4902,1.06911,1.652332,-1.686971,-21494960631.47557,24.46937057273933,29,0.2143,6538.76,-18306501217.5,33.15963998105163
2025-11-21,53.0588,0.615142,1.191458,-1.030833,-3840930800.6196613,38.34832484228014,28,0.182,6602.99,280674037.5,25.04342333807042
2025-11-24,51.9301,0.293506,0.712313,-0.569418,6599761155.727326,46.55641600293029,25,0.162,6705.12,3073808485.0,17.495657666192958
2025-11-25,50.3017,0.06667,0.200311,-0.316767,15900737215.623232,53.86850410033273,27,0.1488,6765.88,6926538535.0,11.95326069793147
2025-11-26,49.6125,-0.114375,-0.156434,0.428112,19198710188.622307,56.461250148287974,26,0.1375,6812.61,4342655555.0,8.968893099636817
2025-11-28,43.4749,-0.241494,-2.940553,2.929679,0.0,41.367924528301884,25,0.125,6849.09,-26353715.0,5.210800568450967
2025-12-01,49.4036,-0.072724,-0.212567,0.393464,18837617446.246353,56.17737220616851,25,0.1389,6812.63,1371600510.0,9.568924680246326
2025-12-02,48.7938,-0.098293,0.026027,-0.169085,19466091850.847607,56.6714558575846,45,0.1372,6829.37,2215787370.0,8.353071214274427
2025-12-03,48.7987,-0.079984,0.019571,-0.249984,22159722579.159584,58.78909007795565,44,0.1326,6849.72,4723525627.5,7.200378967314065
2025-12-04,48.5819,-0.085875,-0.133424,-0.144259,23385425288.221962,59.752692836652486,43,0.1319,6857.12,-1955510147.5,5.63713879677878
2025-12-05,48.431,-0.050302,-0.197831,-0.054495,24481050744.4224,60.614033604105664,42,0.1283,6870.4,2287147792.5,3.9633664929733117
2025-12-08,48.7013,-0.046206,-0.019463,-0.127908,19506779502.11083,56.703443004804114,39,0.1296,6846.51,6197435495.0,7.263540186325594
2025-12-09,49.7541,0.184727,-0.068163,-0.080837,19131865736.708607,56.408699478544506,38,0.1364,6840.51,-563357640.0,7.910942681193752
2025-12-10,48.7599,0.02366,-0.233219,-0.019957,25564966706.118324,61.466168794118175,37,0.1261,6886.68,4802775010.0,5.147639349439447
2025-12-11,47.8589,-0.204308,-0.125616,0.104797,40430454453.1948,73.15287299779466,36,0.1088,6901.0,7867350205.0,3.4422864361282155
2025-12-12,48.6377,0.085206,-0.106902,0.003947,17688397916.782867,55.27389773331986,35,0.1217,6827.41,3716336700.0,4.026527711984845
2025-12-15,48.9447,0.092771,0.005838,-0.018958,18259591788.420242,55.7229495191983,32,0.1224,6816.51,5966933655.0,6.0476867203537035
2025-12-16,49.805,0.281566,-0.199363,-0.048835,-13805947576.385098,30.514192156929955,31,0.1317,6800.26,-727023532.5,6.25296068214116
2025-12-17,50.5642,0.272794,0.018781,0.028268,6865430765.767608,46.76527575925127,30,0.1351,6721.43,-961125325.0,11.495341860097897
2025-12-18,49.6623,0.224086,-0.248312,0.01781,-33513380577.09682,15.020927219263505,29,0.1336,6774.76,-349511504.99999905,7.381967471972203
2025-12-19,47.7768,0.103382,-0.427803,0.146994,5934120674.633175,46.033113737919166,28,0.1102,6834.5,7618896150.0,2.1237959892625957
2025-12-22,47.8681,0.085341,-0.640689,0.423689,9823708966.879292,49.09096616893026,25,0.1062,6878.49,254961950.0,0.0
2025-12-23,47.8238,0.242968,-0.832323,0.414086,15973022252.189692,53.925331959268625,28,0.1064,6909.79,2087705102.5,0.0
2025-12-24,39.4367,-0.90215,-3.087653,3.142422,0.0,41.367924528301884,27,0.0156,6932.05,-38295705.0,100.0
2025-12-26,50.0783,0.281074,-1.140974,0.900206,17516630075.60105,55.13886012232787,25,0.1026,6929.94,138238355.0,0.0
2025-12-29,49.1137,0.346694,-0.9935,0.90696,11050232321.316723,50.055214089085474,25,0.1073,6905.74,2738735330.0,2.3252758801891775
2025-12-30,48.6563,0.362269,-1.053917,0.862019,10790463239.360071,49.85099311270446,27,0.1066,6896.24,3751377932.5,3.2580136626379423
2025-12-31,49.0906,0.37023,-0.952548,1.282105,4559098752.709524,44.95212166093516,26,0.1116,6845.5,-379830975.0,5.2154492905937975
2026-01-02,49.059,0.387111,-1.190178,1.286387,7585667449.548016,47.33149956725473,25,0.1127,6858.47,133792295.0,50.0
2026-01-05,49.1055,0.458285,-0.932463,1.038623,14406563324.22556,52.6938390913723,25,0.1209,6902.05,308909610.0,100.0
2026-01-06,49.1944,0.444048,-0.427339,0.046199,19266319787.229977,56.51440234845124,45,0.1222,6944.82,5806460737.5,61.99999999999978
2026-01-07,49.8324,0.454048,-0.198649,-0.037654,14292309336.832232,52.60401677423918,44,0.1231,6920.93,6378668930.0,100.0
2026-01-08,49.6622,0.413121,-0.1118,-0.308081,10154787763.747522,49.35124824193988,43,0.1201,6921.46,6758918512.5,95.03105590062133
2026-01-09,48.9648,0.397265,-0.390688,-0.093295,24243627054.333565,60.427379759696194,42,0.1189,6966.28,2338378067.5,0.0
2026-01-12,49.381,0.447577,-0.302393,-0.231784,26787711222.34914,62.42744592951976,39,0.1228,6977.27,5692825540.0,54.28571428571436
2026-01-13,50.6365,0.614299,-0.022445,-0.328333,23083445039.44061,59.5152869806923,38,0.1264,6963.74,3075849122.5,100.0
2026-01-14,51.2644,0.670344,0.073547,-0.390319,9307614022.179909,48.685231149512504,37,0.1334,6926.6,1349246467.5,100.0
2026-01-15,50.182,0.535057,-0.047867,-0.14482,35916212451.43238,69.603940606472,36,0.1228,6944.47,4152476620.0,63.192904656319286
2026-01-16,50.6259,0.712629,-0.013014,-0.114983,7272801620.797181,47.08553586540659,35,0.1229,6940.01,2881172322.5,62.08425720620841
2026-01-20,52.8008,0.696174,0.729593,-0.779542,-5982477193.128826,36.6647191877918,31,0.1535,6796.86,-4981466200.0,100.0
2026-01-21,51.4981,0.369875,0.00535,0.156761,1364034152.9463613,42.44027842212764,30,0.1325,6875.62,3283655822.5,54.93762993762993
2026-01-22,50.411,0.335106,-0.459844,0.52904,9264176543.959244,48.6510821886472,29,0.1295,6913.35,-185941810.0,31.288981288981336
2026-01-23,51.1564,0.441609,-0.386322,0.491755,9399789456.88722,48.75769611390505,28,0.1366,6915.61,-501872520.0,30.353430353430394
2026-01-26,49.9044,0.295027,-0.374025,0.39873,12819056727.437464,51.44579931402316,25,0.1266,6950.23,-643575335.0,28.482328482328494
2026-01-27,49.5992,0.224394,-0.248691,0.253607,14688875183.004831,52.915782376576125,27,0.1223,6978.6,4906561147.5,33.47193347193351
2026-01-28,50.2265,0.159616,-0.313482,0.532233,10742530803.6548,49.81331038023176,26,0.1166,6978.03,-590734117.5,39.18918918918918
2026-01-29,50.7326,0.351097,-0.386385,0.639018,14588707029.92539,52.83703382855769,25,0.1312,6969.01,2766917157.5,45.53014553014552
2026-01-30,51.478,0.469761,-0.23955,0.554746,10464267117.720968,49.59454962084982,25,0.1379,6939.03,372612960.0,51.66320166320166
2026-02-02,50.3685,0.334211,-0.16926,0.446333,14980062501.141401,53.14470322416777,25,0.1291,6976.44,1220927230.0,35.86278586278587
2026-02-03,52.3141,0.583844,0.502719,-0.211267,7654481928.816288,47.38559900064173,45,0.151,6917.81,-2539742677.5,66.94386694386701
2026-02-04,52.288,0.534593,0.664922,0.051014,-8418093437.72218,34.74992654267124,44,0.1465,6882.72,603639970.0,96.46569646569651
2026-02-05,54.1966,1.10988,0.656691,-0.496168,-938669397.2723209,40.62997688893685,43,0.1981,6798.4,-4367406405.0,100.0
2026-02-06,51.7089,0.233715,0.27578,0.101505,10686521459.190512,49.7692778767221,42,0.1527,6932.3,-172118067.5,42.64099037138925
2026-02-09,51.3616,0.128114,0.383011,-0.019292,14979744250.216812,53.14445302690001,39,0.1438,6964.82,857909805.0,39.33975240715269
2026-02-10,51.3816,0.091761,0.497441,0.021738,5631956163.81943,45.79556302187062,38,0.1414,6941.81,-507490427.4999995,45.52957359009629
2026-02-11,51.3103,0.132528,0.424428,0.056603,8901898696.314753,48.36627255999588,37,0.1444,6941.47,-453948197.5,45.2544704264099
2026-02-12,52.3379,0.266158,0.895354,-0.307646,-7578665286.25854,35.4098543347024,36,0.1646,6832.76,-7531506497.5,83.63136176066025
2026-02-13,52.8619,0.400807,0.880653,-0.467213,-10129514286.402582,33.4044699006269,35,0.1745,6836.17,-2972143567.5,73.79642365887206
2026-02-17,52.2238,0.297617,0.674067,-0.241185,-8714133371.409826,34.51719074574699,31,0.1669,6843.22,1069866692.5,79.91746905089408
2026-02-18,53.1328,0.538848,0.640197,0.061418,-5862888700.472878,36.75873529837038,30,0.1657,6881.31,-1307463575.0,71.28610729023387
2026-02-19,53.1729,0.699925,0.757594,0.13106,-14717600815.542292,29.79748363557996,29,0.1718,6861.89,102336465.0,80.19257221458047
2026-02-20,52.2652,0.460189,0.633277,0.260132,5392230275.058288,45.607099272844565,28,0.1547,6909.51,2568102782.5,56.74002751031636
2026-02-23,53.0691,0.635437,0.644352,0.541962,-4136385346.8318563,38.11604925563533,25,0.1737,6837.75,-1211445777.5,88.23933975240715
2026-02-24,52.4668,0.464881,0.410852,0.332022,3583361862.507062,44.185032910775995,27,0.1627,6890.07,5536046897.5,68.70701513067401
2026-02-25,50.6571,-0.012651,0.523963,0.235834,1200399253.552088,42.31163463329567,26,0.1289,6946.13,7584804530.0,46.49243466299864
2026-02-26,52.8796,0.403901,0.301352,0.209396,13384536590.494492,51.89035895479127,25,0.1619,6908.86,-1519242187.5,56.121045392022026
2026-02-27,53.0516,0.50796,0.703913,0.045407,8775301973.689476,48.26674683466154,25,0.1705,6878.88,-71321767.5,62.9986244841816
2026-03-02,54.0922,0.600381,1.184179,-0.209848,5287256473.759699,45.524572699496616,25,0.1769,6881.62,-60957040.0,79.50481430536452
2026-03-03,54.5204,0.704952,1.589676,-1.14514,-1126555715.0597672,40.4822675196071,45,0.1867,6816.63,13003042.5,100.0
2026-03-04,53.5275,0.392105,1.295064,-0.588858,-710828144.6587797,40.80909737055127,44,0.1635,6869.5,753855055.0,74.46134347275034
2026-03-05,54.6919,0.686376,1.612004,-1.13338,1520949018.4359908,42.5636391654371,43,0.1863,6830.71,567473850.0,97.9087452471483
2026-03-06,57.0938,1.094898,2.821269,-2.662225,-13396724173.027565,30.835908669003487,42,0.219,6740.02,-1763099490.0,100.0
2026-03-09,55.5096,1.003872,1.773268,-1.277852,-8226987236.832158,34.90016726664139,39,0.1953,6795.99,370868035.0,74.89749430523919
2026-03-10,55.3741,0.917542,1.8027,-1.08306,-1050638811.7053795,40.541950619728475,38,0.1871,6781.48,1104077877.5,79.17995444191344
2026-03-11,55.179,1.014656,1.31176,-0.777035,-13788645569.419971,30.527794363663542,37,0.1946,6775.8,2065470675.0,75.44419134396355
2026-03-12,55.9446,1.084832,1.614159,-1.043288,-12746419091.35166,31.347154802396492,36,0.2105,6672.62,-1378899275.0,100.0
2026-03-13,55.8418,1.45082,1.107944,-0.846734,-38200063886.705956,11.336427762023618,35,0.2293,6632.19,-8796015917.5,99.95569339831633
2026-03-16,54.3915,0.910335,0.789171,-0.163212,-35324185361.00365,13.597338552670088,32,0.1951,6699.38,-2450587135.0,73.81479840496232
2026-03-17,53.9191,0.679223,0.78886,-0.029716,-5386664170.772102,37.13312565190873,31,0.1779,6716.09,1891879202.5,63.40274700930439
2026-03-18,55.6052,1.083455,0.825497,-0.249663,-54756074272.45035,0.0,30,0.2149,6624.7,-4268326115.0,86.33141338059369
2026-03-19,54.0592,0.803139,0.796257,-0.188514,-11152635547.003735,32.60012928694675,29,0.1937,6606.49,1215455922.5,83.11918475852902
2026-03-20,54.2172,0.88883,1.073016,-0.774799,-18979521206.774284,26.44691729027179,28,0.2046,6506.48,2343327480.0,100.0
2026-03-23,54.4775,0.927071,1.157408,-0.644307,-18013711059.081203,27.20620199757767,25,0.2143,6581.0,-1941446500.0,91.29858657243817
